id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
235840,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56483,57189
235841,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56484,57199
235842,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56485,57190
235843,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56486,57200
235844,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56487,57203
235845,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56489,57204
235846,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56490,57195
235847,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56491,57187
235848,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56492,57196
235849,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56493,57206
235850,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56494,57207
235851,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56495,57202
235852,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56497,57188
235853,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56499,57209
235854,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56500,57210
235855,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56501,57215
235856,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56503,57216
235857,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56504,57212
235858,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56505,57228
235859,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56506,57219
235860,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56507,57229
235861,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56508,57221
235862,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56509,57224
235863,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56510,57225
235864,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56512,57226
235865,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56513,57227
235866,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56513,57214
235867,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56514,57234
235868,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56515,57220
235869,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56517,57236
235870,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56518,57217
235871,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56519,57218
235872,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56520,57242
235873,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56521,57231
235874,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56522,57232
235875,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56523,57241
235876,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56525,57237
235877,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56526,57239
235878,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56527,57244
235879,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56528,57247
235880,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56529,57249
235881,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56530,57240
235882,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56531,57243
235883,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56532,57246
235884,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56533,57250
235885,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56534,57245
235886,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56536,57254
235887,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56537,57255
235888,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56538,57251
235889,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56539,57256
235890,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56540,57257
235891,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56541,57252
235892,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56542,57253
235893,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56543,57260
235894,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56544,57259
235895,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56545,57261
235896,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56546,57262
235897,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56547,57258
235898,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56550,57270
235899,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56551,57263
235900,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56552,57272
235901,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56553,57264
235902,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,55865,56596
235903,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,55890,56581
235904,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,55930,56598
235905,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,55945,56595
235906,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,55954,56605
235907,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,55990,56703
235908,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56037,56762
235909,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56052,56726
235910,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56077,56758
235911,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56130,56870
235912,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56191,56939
235913,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56212,56933
235914,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56266,57026
235915,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56372,57058
235916,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56496,57194
235917,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56498,57198
235918,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56535,57248
235919,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56556,57274
235920,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56557,57275
235921,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56558,57284
235922,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56560,57277
235923,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56564,57281
235924,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56565,57293
235925,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56567,57282
235926,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56568,57283
235927,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56570,57295
235928,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56571,57297
235929,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56572,57285
235930,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56573,57286
235931,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56574,57287
235932,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56575,57288
235933,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56576,57279
235934,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56577,57290
235935,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56579,57292
235936,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56580,57294
235937,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56581,57296
235938,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56582,57276
235939,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56583,57298
235940,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56584,57314
235941,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56586,57300
235942,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56587,57316
235943,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56588,57302
235944,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56589,57304
235945,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56590,57291
235946,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56592,57307
235947,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56595,57309
235948,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56596,57311
235949,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56598,57312
235950,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56600,57313
235951,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56601,57315
235952,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56602,57299
235953,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56603,57301
235954,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56604,57327
235955,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56605,57305
235956,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56606,57329
235957,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56607,57343
235958,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56608,57308
235959,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56609,57310
235960,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56611,57334
235961,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56612,57335
235962,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56615,57324
235963,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56616,57325
235964,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56617,57326
235965,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56618,57340
235966,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56621,57345
235967,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56622,57332
235968,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56624,57319
235969,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56625,57321
235970,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56626,57337
235971,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56627,57341
235972,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56628,57328
235973,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56629,57342
235974,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56630,57330
235975,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56633,57354
235976,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56634,57344
235977,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56637,57347
235978,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56638,57320
235979,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56639,57336
235980,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56640,57349
235981,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56641,57350
235982,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56642,57339
235983,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56643,57352
235984,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56644,57353
235985,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56645,57355
235986,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56647,57358
235987,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56649,57346
235988,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56650,57348
235989,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56651,57370
235990,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56652,57361
235991,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56653,57384
235992,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56654,57362
235993,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56655,57351
235994,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56656,57363
235995,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56657,57364
235996,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56658,57357
235997,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56659,57365
235998,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56660,57366
235999,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56661,57367
236000,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56664,57368
236001,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56665,57369
236002,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56666,57371
236003,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56667,57374
236004,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56668,57375
236005,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56669,57387
236006,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56670,57377
236007,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56671,57378
236008,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56673,57380
236009,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56674,57394
236010,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56676,57381
236011,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56677,57382
236012,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56678,57383
236013,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56679,57400
236014,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56680,57385
236015,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56681,57376
236016,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56683,57388
236017,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56684,57389
236018,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56685,57390
236019,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56686,57392
236020,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56687,57393
236021,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56689,57395
236022,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56690,57397
236023,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56691,57399
236024,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56692,57398
236025,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56693,57411
236026,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56694,57412
236027,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56695,57403
236028,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56696,57404
236029,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56697,57386
236030,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56697,57413
236031,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56698,57405
236032,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56699,57406
236033,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56700,57408
236034,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56700,57416
236035,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56702,57391
236036,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56703,57396
236037,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56704,57401
236038,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56705,57414
236039,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56706,57415
236040,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56707,57417
236041,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56708,57422
236042,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56709,57421
236043,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56710,57431
236044,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56711,57425
236045,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56712,57419
236046,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56713,57420
236047,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56714,57427
236048,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56715,57418
236049,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56716,57432
236050,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56718,57434
236051,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56720,57439
236052,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56721,57429
236053,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56722,57423
236054,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56723,57441
236055,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56724,57433
236056,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56726,57436
236057,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56727,57437
236058,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56728,57451
236059,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56729,57438
236060,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56730,57453
236061,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56731,57454
236062,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56732,57455
236063,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56733,57440
236064,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56735,57456
236065,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56736,57442
236066,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56737,57435
236067,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56738,57444
236068,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56739,57445
236069,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56740,57446
236070,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56741,57447
236071,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56742,57449
236072,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56743,57470
236073,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56744,57450
236074,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56745,57452
236075,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56746,57465
236076,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56747,57459
236077,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56748,57460
236078,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56749,57467
236079,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56750,57461
236080,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56751,57448
236081,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56752,57472
236082,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56753,57483
236083,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56754,57464
236084,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56755,57457
236085,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56756,57458
236086,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56757,57466
236087,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56758,57468
236088,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56760,57469
236089,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56762,57462
236090,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56763,57492
236091,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56764,57473
236092,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56765,57474
236093,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56766,57475
236094,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56767,57476
236095,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56768,57477
236096,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56769,57491
236097,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56771,57479
236098,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56772,57471
236099,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56774,57480
236100,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56775,57501
236101,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56776,57484
236102,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56777,57485
236103,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56778,57486
236104,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56779,57487
236105,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56780,57488
236106,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56781,57489
236107,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56782,57490
236108,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56783,57498
236109,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56784,57481
236110,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56786,57493
236111,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56787,57504
236112,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56788,57495
236113,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56789,57507
236114,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56790,57496
236115,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56791,57497
236116,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56792,57508
236117,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56794,57499
236118,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56795,57516
236119,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56796,57500
236120,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56797,57517
236121,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56799,57494
236122,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56800,57505
236123,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56801,57506
236124,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56803,57523
236125,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56804,57509
236126,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56805,57510
236127,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56806,57511
236128,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56807,57512
236129,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56808,57514
236130,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56809,57515
236131,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56810,57532
236132,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56811,57533
236133,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56812,57518
236134,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56813,57503
236135,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56814,57537
236136,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56815,57521
236137,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56816,57522
236138,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56817,57540
236139,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56818,57524
236140,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56819,57525
236141,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56820,57526
236142,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56821,57527
236143,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56822,57547
236144,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56823,57528
236145,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56824,57529
236146,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56825,57530
236147,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56826,57531
236148,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56827,57519
236149,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56828,57535
236150,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56829,57536
236151,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56830,57538
236152,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56831,57541
236153,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56832,57542
236154,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56834,57555
236155,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56835,57545
236156,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56836,57546
236157,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56837,57548
236158,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56839,57534
236159,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56841,57520
236160,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56842,57549
236161,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56843,57561
236162,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56844,57564
236163,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56845,57563
236164,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56846,57550
236165,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56847,57553
236166,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56848,57554
236167,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56850,57556
236168,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56851,57557
236169,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56852,57558
236170,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56852,57580
236171,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56853,57559
236172,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56854,57584
236173,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56855,57560
236174,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56856,57562
236175,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56857,57572
236176,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56858,57573
236177,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56859,57551
236178,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56860,57565
236179,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56861,57552
236180,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56862,57566
236181,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56863,57567
236182,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56864,57568
236183,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56865,57569
236184,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56866,57578
236185,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56867,57593
236186,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56868,57581
236187,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56869,57583
236188,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56870,57570
236189,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56871,57571
236190,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56872,57588
236191,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56873,57574
236192,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56874,57590
236193,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56875,57575
236194,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56876,57577
236195,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56877,57579
236196,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56878,57591
236197,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56879,57582
236198,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56880,57585
236199,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56881,57587
236200,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56882,57586
236201,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56883,57596
236202,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56884,57589
236203,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56885,57592
236204,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56887,57594
236205,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56888,57605
236206,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56889,57606
